city,city_ascii,lat,lng,COUNTRY,iso2,iso3,admin_name,capital,population,id
Rincão,Rincao,-21.5869,-48.0708,BRAZIL,BR,BRA,São Paulo,,10796,1076750486
Fiuggi,Fiuggi,41.8000,13.2167,ITALY,IT,ITA,Lazio,,10511,1380033712
Pirapetinga,Pirapetinga,-21.6558,-42.3458,BRAZIL,BR,BRA,Minas Gerais,,10772,1076957244
Itapitanga,Itapitanga,-14.4228,-39.5650,BRAZIL,BR,BRA,Bahia,,10800,1076215171
Sevilla,Sevilla,9.7000,124.0500,PHILIPPINES,PH,PHL,Bohol,,10661,1608440527
Diavatá,Diavata,40.6883,22.8583,GREECE,GR,GRC,Kentrikí Makedonía,,9890,1300787037
Zhatay,Zhatay,62.1641,129.8431,RUSSIA,RU,RUS,Sakha (Yakutiya),,10352,1643098394
Parnaguá,Parnagua,-10.2269,-44.6389,BRAZIL,BR,BRA,Piauí,,10819,1076238143
Mae Ai,Mae Ai,20.0296,99.2847,THAILAND,TH,THA,Chiang Mai,minor,10558,1764592962
Braunsbedra,Braunsbedra,51.2833,11.9000,GERMANY,DE,DEU,Saxony-Anhalt,,10678,1276157165
Khrystynivka,Khrystynivka,48.8333,29.9667,UKRAINE,UA,UKR,Cherkas’ka Oblast’,,10762,1804529706
River Forest,River Forest,41.8950,-87.8194,UNITED STATES,US,USA,Illinois,,10816,1840011284
Randazzo,Randazzo,37.8833,14.9500,ITALY,IT,ITA,Sicilia,,10763,1380459051
Ogano,Ogano,36.0172,139.0086,JAPAN,JP,JPN,Saitama,,10751,1392226506
Fontaine-lès-Dijon,Fontaine-les-Dijon,47.3433,5.0192,FRANCE,FR,FRA,Bourgogne-Franche-Comté,,8844,1250626718
Soyaniquilpan,Soyaniquilpan,19.9892,-99.4361,MEXICO,MX,MEX,México,minor,10719,1484895616
Wang Sombun,Wang Sombun,13.3515,102.1833,THAILAND,TH,THA,Sa Kaeo,minor,10747,1764786290
Tecoh,Tecoh,20.7419,-89.4744,MEXICO,MX,MEX,Yucatán,,9134,1484904738
Kolno,Kolno,53.4106,21.9339,POLAND,PL,POL,Podlaskie,minor,10396,1616110330
Pont-Audemer,Pont-Audemer,49.3542,0.5139,FRANCE,FR,FRA,Normandie,,10120,1250915275
La Bañeza,La Baneza,42.2975,-5.9017,SPAIN,ES,ESP,Castille-Leon,,10290,1724574131
Villiersdorp,Villiersdorp,-33.9833,19.2833,SOUTH AFRICA,ZA,ZAF,Western Cape,,10004,1710014567
Haigerloch,Haigerloch,48.3647,8.8050,GERMANY,DE,DEU,Baden-Württemberg,,10669,1276522466
Cheval,Cheval,28.1459,-82.5185,UNITED STATES,US,USA,Florida,,10808,1840028977
Ararendá,Ararenda,-4.7528,-40.8328,BRAZIL,BR,BRA,Ceará,,10775,1076266994
The Pinery,The Pinery,39.4462,-104.7591,UNITED STATES,US,USA,Colorado,,10806,1840028583
Poiana Mare,Poiana Mare,43.9127,23.0940,ROMANIA,RO,ROU,Dolj,,10740,1642956128
Tiszaföldvár,Tiszafoldvar,46.9833,20.2500,HUNGARY,HU,HUN,Jász-Nagykun-Szolnok,,10672,1348506959
Juripiranga,Juripiranga,-7.3728,-35.2378,BRAZIL,BR,BRA,Paraíba,,10669,1076780471
Tezontepec,Tezontepec,19.8833,-98.8167,MEXICO,MX,MEX,Hidalgo,minor,10723,1484120923
Panthersville,Panthersville,33.7059,-84.2764,UNITED STATES,US,USA,Georgia,,10800,1840013705
Santo Domingo,Santo Domingo,6.4708,-75.1658,COLOMBIA,CO,COL,Antioquia,minor,10759,1170000493
Tiszafüred,Tiszafured,47.6190,20.7600,HUNGARY,HU,HUN,Jász-Nagykun-Szolnok,minor,10745,1348745006
Fürth,Furth,49.6502,8.7803,GERMANY,DE,DEU,Hesse,,10522,1276167147
Smithville,Smithville,39.3921,-94.5748,UNITED STATES,US,USA,Missouri,,10795,1840009605
Mount Kisco,Mount Kisco,41.2018,-73.7282,UNITED STATES,US,USA,New York,,10795,1840004936
Guaraci,Guaraci,-20.4986,-48.9447,BRAZIL,BR,BRA,São Paulo,,10778,1076832083
Orlu,Orlu,5.7837,7.0333,NIGERIA,NG,NGA,Imo,minor,9351,1566062510
Sierra Madre,Sierra Madre,34.1687,-118.0504,UNITED STATES,US,USA,California,,10793,1840021867
Bananal,Bananal,-22.6839,-44.3228,BRAZIL,BR,BRA,São Paulo,,10775,1076455705
Lower Saucon,Lower Saucon,40.5881,-75.3188,UNITED STATES,US,USA,Pennsylvania,,10792,1840142185
Totowa,Totowa,40.9039,-74.2213,UNITED STATES,US,USA,New Jersey,,10792,1840000839
Zuchwil,Zuchwil,47.2056,7.5597,SWITZERLAND,CH,CHE,Solothurn,,8875,1756623180
Meßstetten,Messstetten,48.1806,8.9625,GERMANY,DE,DEU,Baden-Württemberg,,10653,1276150050
Totolapan,Totolapan,18.9869,-98.9197,MEXICO,MX,MEX,Morelos,minor,10790,1484963370
Blandford Forum,Blandford Forum,50.8560,-2.1648,UNITED KINGDOM,GB,GBR,Dorset,,10610,1826579765
Mercês,Merces,-21.1939,-43.3408,BRAZIL,BR,BRA,Minas Gerais,,10758,1076984501
Bleicherode,Bleicherode,51.4167,10.5667,GERMANY,DE,DEU,Thuringia,,10419,1276520742
Mărăşeşti,Marasesti,45.8800,27.2300,ROMANIA,RO,ROU,Vrancea,,10671,1642459723
Demmin,Demmin,53.9050,13.0439,GERMANY,DE,DEU,Mecklenburg-Western Pomerania,,10657,1276386093
Hochdorf,Hochdorf,47.1664,8.2889,SWITZERLAND,CH,CHE,Luzern,,9832,1756537486
Abram,Abram,53.5080,-2.5880,UNITED KINGDOM,GB,GBR,Wigan,,9855,1826869753
Méry-sur-Oise,Mery-sur-Oise,49.0636,2.1864,FRANCE,FR,FRA,Île-de-France,,9900,1250888044
Le Taillan-Médoc,Le Taillan-Medoc,44.9044,-0.6697,FRANCE,FR,FRA,Nouvelle-Aquitaine,,10118,1250201040
Oloron-Sainte-Marie,Oloron-Sainte-Marie,43.1942,-0.6067,FRANCE,FR,FRA,Nouvelle-Aquitaine,minor,10629,1250195231
Diedorf,Diedorf,48.3500,10.7667,GERMANY,DE,DEU,Bavaria,,10469,1276299283
Urlaţi,Urlati,44.9911,26.2306,ROMANIA,RO,ROU,Prahova,,10541,1642991505
Wald-Michelbach,Wald-Michelbach,49.5724,8.8243,GERMANY,DE,DEU,Hesse,,10638,1276767345
San Germán,San German,18.0827,-67.0460,PUERTO RICO,PR,PRI,Puerto Rico,,10781,1630023526
Magny-le-Hongre,Magny-le-Hongre,48.8631,2.8136,FRANCE,FR,FRA,Île-de-France,,8876,1250354679
Pencoed,Pencoed,51.5228,-3.5047,UNITED KINGDOM,GB,GBR,Bridgend,,9166,1826165735
Castleton,Castleton,53.5907,-2.1737,UNITED KINGDOM,GB,GBR,Rochdale,,10159,1826243181
Wittelsheim,Wittelsheim,47.8053,7.2375,FRANCE,FR,FRA,Grand Est,,10341,1250294605
Hanson,Hanson,42.0558,-70.8723,UNITED STATES,US,USA,Massachusetts,,10777,1840053679
Orono,Orono,44.8867,-68.7166,UNITED STATES,US,USA,Maine,,10776,1840052945
Birkenfeld,Birkenfeld,48.8697,8.6361,GERMANY,DE,DEU,Baden-Württemberg,,10238,1276313867
Highland Park,Highland Park,42.4052,-83.0977,UNITED STATES,US,USA,Michigan,,10775,1840003982
Vigonovo,Vigonovo,45.3852,12.0074,ITALY,IT,ITA,Veneto,,9998,1380294468
Ōtsuchi,Otsuchi,39.3667,141.9000,JAPAN,JP,JPN,Iwate,,10719,1392244776
Köngen,Kongen,48.6819,9.3667,GERMANY,DE,DEU,Baden-Württemberg,,9975,1276029285
Yuzhno-Sukhokumsk,Yuzhno-Sukhokumsk,44.6667,45.6500,RUSSIA,RU,RUS,Dagestan,,10641,1643359037
Ráckeve,Rackeve,47.1608,18.9456,HUNGARY,HU,HUN,Pest,minor,10605,1348331289
Kranenburg,Kranenburg,51.7897,6.0072,GERMANY,DE,DEU,North Rhine-Westphalia,,10632,1276141690
Tlachichilco,Tlachichilco,20.6217,-98.1994,MEXICO,MX,MEX,Veracruz,minor,10729,1484876244
North Branch,North Branch,45.5137,-92.9601,UNITED STATES,US,USA,Minnesota,,10767,1840007790
Lerici,Lerici,44.0763,9.9111,ITALY,IT,ITA,Liguria,,10133,1380014455
Winnemucca,Winnemucca,40.9645,-117.7247,UNITED STATES,US,USA,Nevada,,10764,1840021334
Castle Pines,Castle Pines,39.4625,-104.8706,UNITED STATES,US,USA,Colorado,,10763,1840022456
Iwai,Iwai,35.5758,134.3319,JAPAN,JP,JPN,Tottori,,10675,1392109528
Pintadas,Pintadas,-11.8128,-39.9089,BRAZIL,BR,BRA,Bahia,,10742,1076824576
Shannon,Shannon,52.7137,-8.8686,IRELAND,IE,IRL,Clare,,9222,1372328164
Goianápolis,Goianapolis,-16.5108,-49.0239,BRAZIL,BR,BRA,Goiás,,10695,1076658634
Nizza Monferrato,Nizza Monferrato,44.7747,8.3550,ITALY,IT,ITA,Piedmont,,10313,1380659931
Burr Ridge,Burr Ridge,41.7485,-87.9198,UNITED STATES,US,USA,Illinois,,10758,1840010168
Galena Park,Galena Park,29.7452,-95.2333,UNITED STATES,US,USA,Texas,,10757,1840020922
L’Île-Perrot,L'Ile-Perrot,45.3833,-73.9500,CANADA,CA,CAN,Quebec,,10756,1124063001
Notre-Dame-de-l'Île-Perrot,Notre-Dame-de-l'Ile-Perrot,45.3667,-73.9333,CANADA,CA,CAN,Quebec,,10756,1124001191
Felsberg,Felsberg,51.1346,9.4215,GERMANY,DE,DEU,Hesse,,10627,1276987745
Tangerhütte,Tangerhutte,52.4333,11.8000,GERMANY,DE,DEU,Saxony-Anhalt,,10718,1276201487
Maynard,Maynard,42.4264,-71.4561,UNITED STATES,US,USA,Massachusetts,,10754,1840053481
Myrtle Grove,Myrtle Grove,34.1230,-77.8834,UNITED STATES,US,USA,North Carolina,,10753,1840013632
Williams Lake,Williams Lake,52.1294,-122.1383,CANADA,CA,CAN,British Columbia,,10753,1124821980
Bischofshofen,Bischofshofen,47.4172,13.2194,AUSTRIA,AT,AUT,Salzburg,,10540,1040799035
Quincy-sous-Sénart,Quincy-sous-Senart,48.6711,2.5339,FRANCE,FR,FRA,Île-de-France,,9018,1250864916
Ludington,Ludington,43.9573,-86.4434,UNITED STATES,US,USA,Michigan,,10752,1840002547
Santa Catarina Ayotzingo,Santa Catarina Ayotzingo,19.2647,-98.8975,MEXICO,MX,MEX,México,,10702,1484300687
Camden,Camden,33.5672,-92.8467,UNITED STATES,US,USA,Arkansas,,10749,1840013736
Vanzago,Vanzago,45.5333,9.0000,ITALY,IT,ITA,Lombardy,,9224,1380790144
São Luís do Paraitinga,Sao Luis do Paraitinga,-23.2219,-45.3100,BRAZIL,BR,BRA,São Paulo,,10731,1076106138
Aigle,Aigle,46.3173,6.9646,SWITZERLAND,CH,CHE,Valais,,10131,1756593148
Nadezhda,Nadezhda,45.0448,42.1104,RUSSIA,RU,RUS,Stavropol’skiy Kray,,10695,1643152948
Coriano,Coriano,43.9691,12.6006,ITALY,IT,ITA,Emilia-Romagna,,10522,1380789233
Orthez,Orthez,43.4881,-0.7708,FRANCE,FR,FRA,Nouvelle-Aquitaine,,10515,1250946287
Bellmead,Bellmead,31.6025,-97.0896,UNITED STATES,US,USA,Texas,,10744,1840019531
Mount Evelyn,Mount Evelyn,-37.7833,145.3833,AUSTRALIA,AU,AUS,Victoria,,9702,1036617292
Southwater,Southwater,51.0238,-0.3526,UNITED KINGDOM,GB,GBR,West Sussex,,10025,1826135276
Elliot Lake,Elliot Lake,46.3833,-82.6500,CANADA,CA,CAN,Ontario,,10741,1124793448
Aguadilla,Aguadilla,18.4382,-67.1536,PUERTO RICO,PR,PRI,Puerto Rico,,10739,1630035605
Praskoveya,Praskoveya,44.7444,44.2031,RUSSIA,RU,RUS,Stavropol’skiy Kray,,10721,1643044558
Fontoura Xavier,Fontoura Xavier,-28.9828,-52.3458,BRAZIL,BR,BRA,Rio Grande do Sul,,10719,1076928068
Bourg-de-Péage,Bourg-de-Peage,45.0378,5.0500,FRANCE,FR,FRA,Auvergne-Rhône-Alpes,,10007,1250194846
Muskegon Heights,Muskegon Heights,43.2024,-86.2420,UNITED STATES,US,USA,Michigan,,10736,1840002871
Pola de Lena,Pola de Lena,43.1583,-5.8292,SPAIN,ES,ESP,Asturias,,10701,1724170982
Balderton,Balderton,53.0549,-0.7727,UNITED KINGDOM,GB,GBR,Nottinghamshire,,9757,1826134256
Cedral,Cedral,-2.0000,-44.5358,BRAZIL,BR,BRA,Maranhão,,10693,1076943907
São Brás de Alportel,Sao Bras de Alportel,37.1500,-7.8833,PORTUGAL,PT,PRT,Faro,minor,10662,1620714794
Mapleton,Mapleton,40.1188,-111.5742,UNITED STATES,US,USA,Utah,,10731,1840020170
Fruitland Park,Fruitland Park,28.8600,-81.9190,UNITED STATES,US,USA,Florida,,10730,1840014055
Winchester,Winchester,41.9219,-73.1028,UNITED STATES,US,USA,Connecticut,,10730,1840045107
Murtosa,Murtosa,40.7369,-8.6386,PORTUGAL,PT,PRT,Aveiro,minor,10585,1620337032
Juruaia,Juruaia,-21.2528,-46.5769,BRAZIL,BR,BRA,Minas Gerais,,10681,1076409302
Tafalla,Tafalla,42.5289,-1.6736,SPAIN,ES,ESP,Navarre,,10621,1724582472
Ichnia,Ichnia,50.8500,32.4000,UKRAINE,UA,UKR,Chernihivs’ka Oblast’,,10709,1804909893
Peñarroya-Pueblonuevo,Penarroya-Pueblonuevo,38.3000,-5.2667,SPAIN,ES,ESP,Andalusia,,10561,1724568918
Dießen am Ammersee,Diessen am Ammersee,47.9500,11.1000,GERMANY,DE,DEU,Bavaria,,10599,1276330622
Arkadelphia,Arkadelphia,34.1255,-93.0725,UNITED STATES,US,USA,Arkansas,,10726,1840013638
Zavitinsk,Zavitinsk,50.1167,129.4333,RUSSIA,RU,RUS,Amurskaya Oblast’,,10721,1643858622
San Pablo Huixtepec,San Pablo Huixtepec,16.8167,-96.7833,MEXICO,MX,MEX,Oaxaca,minor,9313,1484156599
Bondues,Bondues,50.7017,3.0933,FRANCE,FR,FRA,Hauts-de-France,,9961,1250833550
Léognan,Leognan,44.7286,-0.6008,FRANCE,FR,FRA,Nouvelle-Aquitaine,,10471,1250609222
Waiuku,Waiuku,-37.2500,174.7333,NEW ZEALAND,NZ,NZL,Auckland,,9660,1554334008
Rochelle,Rochelle,41.9195,-89.0632,UNITED STATES,US,USA,Illinois,,10723,1840009179
Gignac-la-Nerthe,Gignac-la-Nerthe,43.3932,5.2356,FRANCE,FR,FRA,Provence-Alpes-Côte d’Azur,,9606,1250840711
Gig Harbor,Gig Harbor,47.3353,-122.5964,UNITED STATES,US,USA,Washington,,10717,1840019855
Poirino,Poirino,44.9167,7.8500,ITALY,IT,ITA,Piedmont,,10576,1380649865
Bentley,Bentley,-32.0010,115.9240,AUSTRALIA,AU,AUS,Western Australia,,8782,1036133213
Frodsham,Frodsham,53.2950,-2.7250,UNITED KINGDOM,GB,GBR,Cheshire West and Chester,,9077,1826347011
San Ricardo,San Ricardo,9.9167,125.2833,PHILIPPINES,PH,PHL,Southern Leyte,,10494,1608184956
Nakayama,Nakayama,38.3333,140.2831,JAPAN,JP,JPN,Yamagata,,10617,1392891031
Garrucha,Garrucha,37.1833,-1.8167,SPAIN,ES,ESP,Andalusia,,9520,1724316794
Villa Purificación,Villa Purificacion,19.7858,-104.7078,MEXICO,MX,MEX,Jalisco,minor,10704,1484448303
Umarizal,Umarizal,-5.9908,-37.8139,BRAZIL,BR,BRA,Rio Grande do Norte,,10659,1076582699
Dinagat,Dinagat,9.9561,125.5933,PHILIPPINES,PH,PHL,Dinagat Islands,,10632,1608566761
Crestwood,Crestwood,41.6454,-87.7396,UNITED STATES,US,USA,Illinois,,10706,1840011267
Salemi,Salemi,37.8167,12.8000,ITALY,IT,ITA,Sicilia,,10647,1380693933
Farmersville,Farmersville,36.3053,-119.2083,UNITED STATES,US,USA,California,,10703,1840020366
Brejolândia,Brejolandia,-12.4828,-43.9658,BRAZIL,BR,BRA,Bahia,,10698,1076943254
Waterford,Waterford,39.7415,-74.8207,UNITED STATES,US,USA,New Jersey,,10702,1840081681
Smithfield,Smithfield,36.9754,-76.6162,UNITED STATES,US,USA,Virginia,,10702,1840006487
Gateway,Gateway,26.5804,-81.7453,UNITED STATES,US,USA,Florida,,10702,1840014213
Chenango,Chenango,42.1954,-75.8989,UNITED STATES,US,USA,New York,,10701,1840087298
Silea,Silea,45.6547,12.2967,ITALY,IT,ITA,Veneto,,10163,1380124192
Cantley,Cantley,45.5667,-75.7833,CANADA,CA,CAN,Quebec,,10699,1124000263
Torre Santa Susanna,Torre Santa Susanna,40.4667,17.7333,ITALY,IT,ITA,Puglia,,10510,1380320981
Raceland,Raceland,29.7282,-90.6362,UNITED STATES,US,USA,Louisiana,,10698,1840014027
Jibou,Jibou,47.2583,23.2583,ROMANIA,RO,ROU,Sălaj,,10407,1642643434
Gilbués,Gilbues,-9.8319,-45.3439,BRAZIL,BR,BRA,Piauí,,10694,1076491367
Sweet Home,Sweet Home,44.4023,-122.7028,UNITED STATES,US,USA,Oregon,,10697,1840021253
Ribeirão Claro,Ribeirao Claro,-23.1939,-49.7578,BRAZIL,BR,BRA,Paraná,,10678,1076614940
Inkerman,Inkerman,44.6142,33.6083,UKRAINE,UA,UKR,"Sevastopol’, Misto",,10196,1804447396
Ickenham,Ickenham,51.5580,-0.4484,UNITED KINGDOM,GB,GBR,Hillingdon,,10387,1826334339
Paricônia,Pariconia,-9.2539,-38.0058,BRAZIL,BR,BRA,Alagoas,,10684,1076791574
Nova Olinda,Nova Olinda,-7.6319,-48.4228,BRAZIL,BR,BRA,Tocantins,,10686,1076539934
DeForest,DeForest,43.2301,-89.3437,UNITED STATES,US,USA,Wisconsin,,10691,1840037935
Riedlingen,Riedlingen,48.1553,9.4728,GERMANY,DE,DEU,Baden-Württemberg,,10528,1276567884
Cleveland,Cleveland,30.3374,-95.0931,UNITED STATES,US,USA,Texas,,10690,1840019596
Avon Park,Avon Park,27.5908,-81.5081,UNITED STATES,US,USA,Florida,,10689,1840014166
Hämeenkyrö,Hameenkyro,61.6333,23.2000,FINLAND,FI,FIN,Pirkanmaa,minor,10667,1246915870
Cowra,Cowra,-33.8183,148.6578,AUSTRALIA,AU,AUS,New South Wales,,10063,1036204877
Lichtenau,Lichtenau,51.6000,8.8833,GERMANY,DE,DEU,North Rhine-Westphalia,,10632,1276302835
Rhosllanerchrugog,Rhosllanerchrugog,53.0110,-3.0520,UNITED KINGDOM,GB,GBR,Wrexham,,9694,1826735616
Burgkirchen an der Alz,Burgkirchen an der Alz,48.1667,12.7167,GERMANY,DE,DEU,Bavaria,,10460,1276642803
Szigetvár,Szigetvar,46.0481,17.8125,HUNGARY,HU,HUN,Baranya,minor,10421,1348527343
Nossen,Nossen,51.0500,13.3000,GERMANY,DE,DEU,Saxony,,10598,1276123820
Gernsheim,Gernsheim,49.7517,8.4850,GERMANY,DE,DEU,Hesse,,10423,1276371631
Fondettes,Fondettes,47.4042,0.5989,FRANCE,FR,FRA,Centre-Val de Loire,,10357,1250497789
Itaueira,Itaueira,-7.6028,-43.0258,BRAZIL,BR,BRA,Piauí,,10678,1076966094
Aver-o-Mar,Aver-o-Mar,41.4039,-8.7690,PORTUGAL,PT,PRT,Porto,,8961,1620327215
Branquinha,Branquinha,-9.2458,-36.0150,BRAZIL,BR,BRA,Alagoas,,10675,1076298127
Darling,Darling,-33.3833,18.3833,SOUTH AFRICA,ZA,ZAF,Western Cape,,10420,1710629684
Merchweiler,Merchweiler,49.3603,7.0600,GERMANY,DE,DEU,Saarland,,9905,1276171496
Villacarrillo,Villacarrillo,38.1000,-3.0833,SPAIN,ES,ESP,Andalusia,,10673,1724531932
Van Wert,Van Wert,40.8650,-84.5879,UNITED STATES,US,USA,Ohio,,10676,1840010350
Almoloya,Almoloya,19.7000,-98.4000,MEXICO,MX,MEX,Hidalgo,minor,10638,1484494575
Atessa,Atessa,42.0667,14.4500,ITALY,IT,ITA,Abruzzo,,10580,1380170014
Oţelu Roşu,Otelu Rosu,45.5333,22.3667,ROMANIA,RO,ROU,Caraş-Severin,,10510,1642740234
Rombas,Rombas,49.2494,6.0947,FRANCE,FR,FRA,Grand Est,,9833,1250716486
Recco,Recco,44.3621,9.1435,ITALY,IT,ITA,Liguria,,9683,1380351038
Canelinha,Canelinha,-27.2650,-48.7678,BRAZIL,BR,BRA,Santa Catarina,,10603,1076425933
Orşova,Orsova,44.7253,22.3961,ROMANIA,RO,ROU,Mehedinţi,,10441,1642923767
Baraçlândia,Baraclandia,-7.2050,-47.7569,BRAZIL,BR,BRA,Tocantins,,10666,1076591909
Faxinal dos Guedes,Faxinal dos Guedes,-26.8528,-52.2600,BRAZIL,BR,BRA,Santa Catarina,,10661,1076672125
Garden City,Garden City,33.5927,-79.0070,UNITED STATES,US,USA,South Carolina,,10669,1840013645
Newburn,Newburn,54.9830,-1.7430,UNITED KINGDOM,GB,GBR,Gateshead,,9536,1826270642
Roccapiemonte,Roccapiemonte,40.7617,14.6933,ITALY,IT,ITA,Campania,,8977,1380643125
São Sebastião do Maranhão,Sao Sebastiao do Maranhao,-18.0839,-42.5708,BRAZIL,BR,BRA,Minas Gerais,,10647,1076095024
Borculo,Borculo,52.1167,6.5167,NETHERLANDS,NL,NLD,Gelderland,minor,10498,1528496269
Waldkirchen,Waldkirchen,48.7306,13.6011,GERMANY,DE,DEU,Bavaria,,10534,1276702006
Paimio,Paimio,60.4569,22.6861,FINLAND,FI,FIN,Varsinais-Suomi,minor,10620,1246967951
Nelson,Nelson,49.5000,-117.2833,CANADA,CA,CAN,British Columbia,,10664,1124361295
Knin,Knin,44.0333,16.1833,CROATIA,HR,HRV,Šibensko-Kninska Županija,minor,10633,1191313799
Weilheim an der Teck,Weilheim an der Teck,48.6150,9.5386,GERMANY,DE,DEU,Baden-Württemberg,,10275,1276869346
Tubará,Tubara,10.8742,-74.9786,COLOMBIA,CO,COL,Atlántico,minor,10602,1170951499
Querfurt,Querfurt,51.3833,11.6000,GERMANY,DE,DEU,Saxony-Anhalt,,10593,1276096185
Hornell,Hornell,42.3332,-77.6633,UNITED STATES,US,USA,New York,,10661,1840000444
Pacific,Pacific,38.4805,-90.7541,UNITED STATES,US,USA,Missouri,,10661,1840009644
Huétor-Tájar,Huetor-Tajar,37.1947,-4.0464,SPAIN,ES,ESP,Andalusia,,10399,1724650449
Trajano de Morais,Trajano de Morais,-22.0628,-42.0658,BRAZIL,BR,BRA,Rio de Janeiro,,10640,1076642739
Castrolibero,Castrolibero,39.3167,16.2000,ITALY,IT,ITA,Calabria,,9809,1380182426
Altötting,Altotting,48.2264,12.6759,GERMANY,DE,DEU,Bavaria,minor,10119,1276161581
Mara Rosa,Mara Rosa,-14.0169,-49.1778,BRAZIL,BR,BRA,Goiás,,10649,1076150786
La Trinité,La Trinite,43.7408,7.3142,FRANCE,FR,FRA,Provence-Alpes-Côte d’Azur,,9985,1250907387
Sosenskiy,Sosenskiy,54.0500,35.9667,RUSSIA,RU,RUS,Kaluzhskaya Oblast’,,10628,1643480430
Newcastle,Newcastle,35.2404,-97.5998,UNITED STATES,US,USA,Oklahoma,,10655,1840020453
Vysokovsk,Vysokovsk,56.3167,36.5500,RUSSIA,RU,RUS,Moskovskaya Oblast’,,10586,1643011226
Bargas,Bargas,39.9400,-4.0194,SPAIN,ES,ESP,Castille-La Mancha,,10535,1724989174
Ketchikan,Ketchikan,55.3556,-131.6698,UNITED STATES,US,USA,Alaska,,10652,1840023270
Alamosa,Alamosa,37.4751,-105.8769,UNITED STATES,US,USA,Colorado,,10652,1840018921
Gudofredo Viana,Gudofredo Viana,-1.4028,-45.7800,BRAZIL,BR,BRA,Maranhão,,10635,1076813399
Castelletto sopra Ticino,Castelletto sopra Ticino,45.7167,8.6333,ITALY,IT,ITA,Piedmont,,9969,1380975237
Trets,Trets,43.4469,5.6858,FRANCE,FR,FRA,Provence-Alpes-Côte d’Azur,,10500,1250294248
Toccoa,Toccoa,34.5807,-83.3256,UNITED STATES,US,USA,Georgia,,10647,1840015551
Arraias,Arraias,-12.9308,-46.9378,BRAZIL,BR,BRA,Tocantins,,10645,1076635792
Brooklyn,Brooklyn,41.4349,-81.7498,UNITED STATES,US,USA,Ohio,,10646,1840000592
Saks,Saks,33.7118,-85.8536,UNITED STATES,US,USA,Alabama,,10645,1840013708
Vittuone,Vittuone,45.4833,8.9500,ITALY,IT,ITA,Lombardy,,9152,1380734235
Conselve,Conselve,45.2333,11.8667,ITALY,IT,ITA,Veneto,,10224,1380837833
Kolárovo,Kolarovo,47.9153,17.9972,SLOVAKIA,SK,SVK,Nitriansky,,10546,1703541383
Mouans-Sartoux,Mouans-Sartoux,43.6200,6.9719,FRANCE,FR,FRA,Provence-Alpes-Côte d’Azur,,9911,1250387872
Sucupira do Norte,Sucupira do Norte,-6.4769,-44.1919,BRAZIL,BR,BRA,Maranhão,,10634,1076904924
Corcuera,Corcuera,12.8000,122.0500,PHILIPPINES,PH,PHL,Romblon,,10283,1608239865
Millington,Millington,35.3350,-89.8991,UNITED STATES,US,USA,Tennessee,,10641,1840014593
Iretama,Iretama,-24.4239,-52.1058,BRAZIL,BR,BRA,Paraná,,10622,1076488338
Cassá de la Selva,Cassa de la Selva,41.8893,2.8742,SPAIN,ES,ESP,Catalonia,,10410,1724100920
Murata,Murata,38.1186,140.7225,JAPAN,JP,JPN,Miyagi,,10506,1392652565
Lázaro Cárdenas,Lazaro Cardenas,28.3897,-105.6236,MEXICO,MX,MEX,Chihuahua,,8704,1484739082
Birchington,Birchington,51.3770,1.3050,UNITED KINGDOM,GB,GBR,Kent,,9961,1826115786
Urrugne,Urrugne,43.3622,-1.7000,FRANCE,FR,FRA,Nouvelle-Aquitaine,,10432,1250756774
Georgetown,Georgetown,38.6894,-75.3872,UNITED STATES,US,USA,Delaware,,10638,1840006065
Ogdensburg,Ogdensburg,44.7088,-75.4717,UNITED STATES,US,USA,New York,,10638,1840000297
Bobenheim-Roxheim,Bobenheim-Roxheim,49.5839,8.3611,GERMANY,DE,DEU,Rhineland-Palatinate,,10154,1276712928
Geneseo,Geneseo,42.8038,-77.7783,UNITED STATES,US,USA,New York,,10635,1840004422
Wyomissing,Wyomissing,40.3317,-75.9703,UNITED STATES,US,USA,Pennsylvania,,10635,1840001196
Scituate,Scituate,41.7926,-71.6202,UNITED STATES,US,USA,Rhode Island,,10634,1840106234
Jacinto Machado,Jacinto Machado,-28.9969,-49.7639,BRAZIL,BR,BRA,Santa Catarina,,10609,1076638099
Petal,Petal,31.3477,-89.2359,UNITED STATES,US,USA,Mississippi,,10632,1840014968
Lambton Shores,Lambton Shores,43.1833,-81.9000,CANADA,CA,CAN,Ontario,,10631,1124001891
Anderson,Anderson,40.4497,-122.2950,UNITED STATES,US,USA,California,,10630,1840018733
Santiago Suchilquitongo,Santiago Suchilquitongo,17.2500,-96.8833,MEXICO,MX,MEX,Oaxaca,minor,10397,1484773312
Isola Vicentina,Isola Vicentina,45.6333,11.4500,ITALY,IT,ITA,Veneto,,10242,1380131018
Villeneuve-lès-Maguelone,Villeneuve-les-Maguelone,43.5322,3.8608,FRANCE,FR,FRA,Occitanie,,10178,1250073253
São João,Sao Joao,-25.8278,-52.7250,BRAZIL,BR,BRA,Paraná,,10599,1076110241
Höchberg,Hochberg,49.7831,9.8817,GERMANY,DE,DEU,Bavaria,,9379,1276298566
Mussomeli,Mussomeli,37.5833,13.7500,ITALY,IT,ITA,Sicilia,,10556,1380692742
