lat,lng,city_ascii,COUNTRY,id,"lat, lng",status
-10.5778,-37.3428,Moita Bonita,BRAZIL,1076243003,"-10.5778, -37.3428",OK
-4.4569,-41.9439,Capitao de Campos,BRAZIL,1076683345,"-4.4569, -41.9439",OK
50.1401,8.0694,Bad Schwalbach,GERMANY,1276875328,"50.1401, 8.0694",OK
39.9667,18.1,Racale,ITALY,1380031078,"39.9667, 18.1000",OK
-23.4333,150.45,Gracemere,AUSTRALIA,1036779939,"-23.4333, 150.4500",ZERO_RESULTS
45.5333,11.7667,Piazzola sul Brenta,ITALY,1380205333,"45.5333, 11.7667",OK
39.046,-82.6492,Jackson,UNITED STATES,1840008548,"39.0460, -82.6492",OK
13.8439,100.0686,Ban Bo Phlap,THAILAND,1764002485,"13.8439, 100.0686",ZERO_RESULTS
21.3892,-158.1445,Nanakuli,UNITED STATES,1840029531,"21.3892, -158.1445",ZERO_RESULTS
45.03,26.03,Boldesti-Scaeni,ROMANIA,1642726960,"45.0300, 26.0300",OK
41.1,-7.95,Resende,PORTUGAL,1620858385,"41.1000, -7.9500",OK
50.5667,4.1833,Ecaussinnes-Lalaing,BELGIUM,1056355929,"50.5667, 4.1833",ZERO_RESULTS
45.8872,0.9011,Saint-Junien,FRANCE,1250815843,"45.8872, 0.9011",OK
-12.5628,-41.39,Lencois,BRAZIL,1076448489,"-12.5628, -41.3900",OK
41.586,-74.4951,Mamakating,UNITED STATES,1840087643,"41.5860, -74.4951",ZERO_RESULTS
29.5317,-95.1188,Webster,UNITED STATES,1840022204,"29.5317, -95.1188",OK
46.0428,4.0406,Riorges,FRANCE,1250569354,"46.0428, 4.0406",OK
41.4833,14.05,Venafro,ITALY,1380227968,"41.4833, 14.0500",ZERO_RESULTS
38.7145,0.0527,Benisa,SPAIN,1724749904,"38.7145, 0.0527",OK
45.0333,21.6833,Oravita,ROMANIA,1642696824,"45.0333, 21.6833",OK
41.2142,9.4083,La Maddalena,ITALY,1380613741,"41.2142, 9.4083",OK
47.011,16.606,Kormend,HUNGARY,1348688701,"47.0110, 16.6060",OK
-7.355,-35.775,Fagundes,BRAZIL,1076611174,"-7.3550, -35.7750",ZERO_RESULTS
40.644,-79.9579,Richland,UNITED STATES,1840141800,"40.6440, -79.9579",ZERO_RESULTS
52.2167,7.9167,Hasbergen,GERMANY,1276722564,"52.2167, 7.9167",ZERO_RESULTS
59.5369,11.3603,Eidsberg,NORWAY,1578040271,"59.5369, 11.3603",ZERO_RESULTS
40.1534,-76.5991,Elizabethtown,UNITED STATES,1840003716,"40.1534, -76.5991",OK
41.9049,-72.5672,East Windsor,UNITED STATES,1840044807,"41.9049, -72.5672",ZERO_RESULTS
37.7833,-3.6,Mancha Real,SPAIN,1724902974,"37.7833, -3.6000",ZERO_RESULTS
45.5339,10.3078,Botticino Sera,ITALY,1380220938,"45.5339, 10.3078",OK
53.3667,10.1167,Stelle,GERMANY,1276799891,"53.3667, 10.1167",ZERO_RESULTS
48.6325,-2.0617,Dinard,FRANCE,1250886929,"48.6325, -2.0617",OK
34.2671,-110.0384,Show Low,UNITED STATES,1840021582,"34.2671, -110.0384",ZERO_RESULTS
69.4081,30.2206,Nikel,RUSSIA,1643124017,"69.4081, 30.2206",ZERO_RESULTS
48.0167,12.55,Trostberg an der Alz,GERMANY,1276546741,"48.0167, 12.5500",ZERO_RESULTS
43.7667,-80.0667,Erin,CANADA,1124418313,"43.7667, -80.0667",ZERO_RESULTS
-4.4178,-39.045,Aratuba,BRAZIL,1076986261,"-4.4178, -39.0450",ZERO_RESULTS
-4.1558,-42.9439,Duque Bacelar,BRAZIL,1076190731,"-4.1558, -42.9439",OK
52.3167,13.6333,Wildau,GERMANY,1276865619,"52.3167, 13.6333",ZERO_RESULTS
37.0253,14.4925,Acate,ITALY,1380824734,"37.0253, 14.4925",OK
49.45,10.8667,Cadolzburg,GERMANY,1276504101,"49.4500, 10.8667",ZERO_RESULTS
50.5497,6.5497,Kall,GERMANY,1276548947,"50.5497, 6.5497",ZERO_RESULTS
47.4053,9.1977,Flawil,SWITZERLAND,1756417053,"47.4053, 9.1977",ZERO_RESULTS
-22.4628,-46.0169,Estiva,BRAZIL,1076192640,"-22.4628, -46.0169",ZERO_RESULTS
50.3014,3.3933,Douchy-les-Mines,FRANCE,1250347998,"50.3014, 3.3933",OK
40.8731,-111.917,Woods Cross,UNITED STATES,1840021355,"40.8731, -111.9170",ZERO_RESULTS
-10.0358,-44.3058,Curimata,BRAZIL,1076271852,"-10.0358, -44.3058",OK
51.99,-0.19,Baldock,UNITED KINGDOM,1826427353,"51.9900, -0.1900",OK
32.189,-90.2861,Byram,UNITED STATES,1840023049,"32.1890, -90.2861",OK
40.7868,-72.9457,North Bellport,UNITED STATES,1840005056,"40.7868, -72.9457",ZERO_RESULTS
20.2833,-99.4,Chapantongo,MEXICO,1484970395,"20.2833, -99.4000",ZERO_RESULTS
31.8137,-106.4119,Fort Bliss,UNITED STATES,1840073931,"31.8137, -106.4119",ZERO_RESULTS
-11.4289,-42.5058,Gentio do Ouro,BRAZIL,1076957913,"-11.4289, -42.5058",ZERO_RESULTS
54,90.25,Sorsk,RUSSIA,1643209786,"54.0000, 90.2500",ZERO_RESULTS
38.7602,-89.681,Highland,UNITED STATES,1840007425,"38.7602, -89.6810",ZERO_RESULTS
54.8667,58.4333,Yuryuzan,RUSSIA,1643397550,"54.8667, 58.4333",ZERO_RESULTS
45.3726,14.349,Kastav,CROATIA,1191243923,"45.3726, 14.3490",OK
43.3972,-70.5707,Kennebunk,UNITED STATES,1840052870,"43.3972, -70.5707",ZERO_RESULTS
38.2644,-85.5891,Lyndon,UNITED STATES,1840015191,"38.2644, -85.5891",OK
53.2833,10.45,Adendorf,GERMANY,1276724557,"53.2833, 10.4500",ZERO_RESULTS
45.5817,10.0258,Cazzago San Martino,ITALY,1380599278,"45.5817, 10.0258",OK
9.4014,-75.68,Covenas,COLOMBIA,1170707919,"9.4014, -75.6800",OK
53.308,-1.3643,Eckington,UNITED KINGDOM,1826393351,"53.3080, -1.3643",OK
-7.3589,-39.0458,Abaiara,BRAZIL,1076855645,"-7.3589, -39.0458",ZERO_RESULTS
47.9596,14.7745,Waidhofen an der Ybbs,AUSTRIA,1040615361,"47.9596, 14.7745",OK
44.0079,8.173,Alassio,ITALY,1380546015,"44.0079, 8.1730",OK
40.038,-75.9961,Salisbury,UNITED STATES,1840142490,"40.0380, -75.9961",ZERO_RESULTS
53.6595,-1.5566,Horbury,UNITED KINGDOM,1826401665,"53.6595, -1.5566",OK
43.5141,-114.3,Hailey,UNITED STATES,1840020028,"43.5141, -114.3000",OK
51.8167,31.95,Snovsk,UKRAINE,1804059681,"51.8167, 31.9500",ZERO_RESULTS
38.6851,-85.783,Scottsburg,UNITED STATES,1840009788,"38.6851, -85.7830",ZERO_RESULTS
46.7211,-1.9456,Saint-Hilaire-de-Riez,FRANCE,1250215793,"46.7211, -1.9456",OK
47.3747,8.0806,Suhr,SWITZERLAND,1756546975,"47.3747, 8.0806",ZERO_RESULTS
45.7444,4.9664,Chassieu,FRANCE,1250855870,"45.7444, 4.9664",OK
44.8733,4.8764,Portes-les-Valence,FRANCE,1250226611,"44.8733, 4.8764",OK
44.7667,10.45,Sant'Ilario d'Enza,ITALY,1380666242,"44.7667, 10.4500",OK
48.6569,9.0628,Schonaich,GERMANY,1276014009,"48.6569, 9.0628",OK
51.1178,0.8615,Kingsnorth,UNITED KINGDOM,1826823710,"51.1178, 0.8615",ZERO_RESULTS
40.1085,-83.7542,Urbana,UNITED STATES,1840010488,"40.1085, -83.7542",OK
41.9586,-87.8693,Schiller Park,UNITED STATES,1840011320,"41.9586, -87.8693",OK
42.7994,-83.7144,Fenton,UNITED STATES,1840002948,"42.7994, -83.7144",ZERO_RESULTS
49.0439,2.5053,Louvres,FRANCE,1250936350,"49.0439, 2.5053",OK
47.0264,19.5575,Lajosmizse,HUNGARY,1348320390,"47.0264, 19.5575",OK
-3.5889,-40.5458,Alcantaras,BRAZIL,1076451406,"-3.5889, -40.5458",ZERO_RESULTS
42.5897,-71.7199,Lunenburg,UNITED STATES,1840053592,"42.5897, -71.7199",OK
29.6341,-90.6732,Bayou Blue,UNITED STATES,1840039382,"29.6341, -90.6732",OK
55.1411,54.65,Chekmagush,RUSSIA,1643906704,"55.1411, 54.6500",ZERO_RESULTS
33.7972,-118.0594,Los Alamitos,UNITED STATES,1840020579,"33.7972, -118.0594",ZERO_RESULTS
29.9627,-90.3676,Destrehan,UNITED STATES,1840013110,"29.9627, -90.3676",ZERO_RESULTS
17.15,120.5333,Salcedo,PHILIPPINES,1608432119,"17.1500, 120.5333",OK
53.572,-2.69,Shevington,UNITED KINGDOM,1826958487,"53.5720, -2.6900",ZERO_RESULTS
41.4507,-88.2792,Minooka,UNITED STATES,1840011618,"41.4507, -88.2792",ZERO_RESULTS
46.0905,13.435,Cividale del Friuli,ITALY,1380392084,"46.0905, 13.4350",OK
41.6,20,Burrel,ALBANIA,1008883153,"41.6000, 20.0000",OK
-29.585,-50.0708,Terra de Areia,BRAZIL,1076030490,"-29.5850, -50.0708",OK
30.3582,-91.1345,Gardere,UNITED STATES,1840013938,"30.3582, -91.1345",ZERO_RESULTS
9.3028,-74.5678,Talaigua Nuevo,COLOMBIA,1170791252,"9.3028, -74.5678",OK
45.7361,23.0086,Calan,ROMANIA,1642642024,"45.7361, 23.0086",OK
38.0117,22.7467,Kiato,GREECE,1300543493,"38.0117, 22.7467",OK
-25.8072,-62.8278,Monte Quemado,ARGENTINA,1032834102,"-25.8072, -62.8278",ZERO_RESULTS
39.0464,-77.3874,Cascades,UNITED STATES,1840041712,"39.0464, -77.3874",OK
44.1667,-81.6333,Kincardine,CANADA,1124781881,"44.1667, -81.6333",ZERO_RESULTS
-20.6728,-43.0839,Porto Firme,BRAZIL,1076023873,"-20.6728, -43.0839",ZERO_RESULTS
37.5573,-122.3587,Hillsborough,UNITED STATES,1840021554,"37.5573, -122.3587",OK
42.5667,-76.5316,Lansing,UNITED STATES,1840004544,"42.5667, -76.5316",ZERO_RESULTS
47.1973,18.6091,Gardony,HUNGARY,1348505408,"47.1973, 18.6091",OK
38.8872,-119.7426,Gardnerville Ranchos,UNITED STATES,1840033828,"38.8872, -119.7426",OK
47.35,13.2,Sankt Johann im Pongau,AUSTRIA,1040330095,"47.3500, 13.2000",OK
58.3833,58.3167,Gornozavodsk,RUSSIA,1643388843,"58.3833, 58.3167",ZERO_RESULTS
35.0525,-85.0487,Collegedale,UNITED STATES,1840014570,"35.0525, -85.0487",OK
48.2219,7.7775,Herbolzheim,GERMANY,1276610094,"48.2219, 7.7775",OK
36.1973,-79.8997,Summerfield,UNITED STATES,1840016139,"36.1973, -79.8997",OK
53.786,-2.408,Great Harwood,UNITED KINGDOM,1826598586,"53.7860, -2.4080",OK
-34.2889,-57.2333,Nueva Helvecia,URUGUAY,1858393787,"-34.2889, -57.2333",OK
12.0667,121.9333,Agcogon,PHILIPPINES,1608922039,"12.0667, 121.9333",ZERO_RESULTS
-23.2054,-65.3505,Humahuaca,ARGENTINA,1032904210,"-23.2054, -65.3505",OK
37.7167,-25.4333,Vila Franca do Campo,PORTUGAL,1620199147,"37.7167, -25.4333",OK
51.257,-0.006,Oxted,UNITED KINGDOM,1826650120,"51.2570, -0.0060",OK
9.9519,99.0813,Lang Suan,THAILAND,1764676997,"9.9519, 99.0813",OK
41.831,-70.9594,Lakeville,UNITED STATES,1840053571,"41.8310, -70.9594",ZERO_RESULTS
42.3658,14.0767,Cepagatti,ITALY,1380321172,"42.3658, 14.0767",OK
52.3338,0.3361,Soham,UNITED KINGDOM,1826606528,"52.3338, 0.3361",ZERO_RESULTS
32.7133,-100.9113,Snyder,UNITED STATES,1840022059,"32.7133, -100.9113",OK
-12.1508,-39.2458,Anguera,BRAZIL,1076371301,"-12.1508, -39.2458",OK
41.0647,-73.8673,Tarrytown,UNITED STATES,1840004945,"41.0647, -73.8673",OK
53.107,-1.343,South Normanton,UNITED KINGDOM,1826448406,"53.1070, -1.3430",OK
28.243,-80.7368,Viera West,UNITED STATES,1840039133,"28.2430, -80.7368",ZERO_RESULTS
14.3739,100.4853,Bang Ban,THAILAND,1764275286,"14.3739, 100.4853",ZERO_RESULTS
40.7467,-73.3769,Wyandanch,UNITED STATES,1840005115,"40.7467, -73.3769",ZERO_RESULTS
41.0061,-91.9669,Fairfield,UNITED STATES,1840000887,"41.0061, -91.9669",OK
-21.0989,-42.1869,Eugenopolis,BRAZIL,1076538883,"-21.0989, -42.1869",ZERO_RESULTS
38.0648,-83.9472,Mount Sterling,UNITED STATES,1840014319,"38.0648, -83.9472",OK
-8.1858,-36.705,Pocao,BRAZIL,1076278807,"-8.1858, -36.7050",ZERO_RESULTS
-27.6496,-67.0333,Belen,ARGENTINA,1032969950,"-27.6496, -67.0333",ZERO_RESULTS
41.9694,-72.8346,Granby,UNITED STATES,1840004831,"41.9694, -72.8346",ZERO_RESULTS
41.1613,-81.2421,Ravenna,UNITED STATES,1840009317,"41.1613, -81.2421",ZERO_RESULTS
42.2063,-73.9435,Catskill,UNITED STATES,1840004650,"42.2063, -73.9435",ZERO_RESULTS
-4.9,-40.7589,Ipaporanga,BRAZIL,1076064095,"-4.9000, -40.7589",ZERO_RESULTS
39.8665,-75.0941,Bellmawr,UNITED STATES,1840000731,"39.8665, -75.0941",OK
39.4306,3.0194,Campos del Puerto,SPAIN,1724079497,"39.4306, 3.0194",OK
45.6083,4.7897,Grigny,FRANCE,1250633227,"45.6083, 4.7897",OK
4.7336,-74.3422,Bojaca,COLOMBIA,1170070721,"4.7336, -74.3422",OK
39.9333,9.65,Tortoli,ITALY,1380704860,"39.9333, 9.6500",ZERO_RESULTS
42.4261,-2.4614,Lardero,SPAIN,1724575965,"42.4261, -2.4614",OK
43.55,12.1833,San Giustino,ITALY,1380320414,"43.5500, 12.1833",OK
41.6433,-85.0051,Angola,UNITED STATES,1840007084,"41.6433, -85.0051",ZERO_RESULTS
54.85,46.5833,Alatyr,RUSSIA,1643942115,"54.8500, 46.5833",OK
-23.7278,-50.7408,Sao Jeronimo da Serra,BRAZIL,1076606884,"-23.7278, -50.7408",OK
45.65,9.35,Usmate Velate,ITALY,1380244054,"45.6500, 9.3500",OK
-12.0819,-38.4989,Aramari,BRAZIL,1076419500,"-12.0819, -38.4989",OK
40.2618,-81.848,Coshocton,UNITED STATES,1840003692,"40.2618, -81.8480",OK
-14.86,-39.66,Floresta Azul,BRAZIL,1076945330,"-14.8600, -39.6600",ZERO_RESULTS
47.8897,1.8397,La Chapelle-Saint-Mesmin,FRANCE,1250533269,"47.8897, 1.8397",OK
-6.2428,-36.1828,Campo Redondo,BRAZIL,1076821934,"-6.2428, -36.1828",OK
45.8961,4.4331,Tarare,FRANCE,1250412318,"45.8961, 4.4331",OK
52.1333,6.6167,Neede,NETHERLANDS,1528136454,"52.1333, 6.6167",OK
45.9236,6.6864,Passy,FRANCE,1250030794,"45.9236, 6.6864",OK
44.8815,-93.14,Mendota Heights,UNITED STATES,1840007855,"44.8815, -93.1400",OK
-30.2578,-50.51,Palmares do Sul,BRAZIL,1076619064,"-30.2578, -50.5100",ZERO_RESULTS
-14.4139,-43.5539,Iuiu,BRAZIL,1076770021,"-14.4139, -43.5539",ZERO_RESULTS
52.01,4.54,Bleiswijk,NETHERLANDS,1528270889,"52.0100, 4.5400",OK
48.2,16.55,Gross-Enzersdorf,AUSTRIA,1040341836,"48.2000, 16.5500",OK
51.589,-1.427,Wantage,UNITED KINGDOM,1826123790,"51.5890, -1.4270",OK
37.5649,-97.3527,Haysville,UNITED STATES,1840007568,"37.5649, -97.3527",OK
49.9447,8.4548,Nauheim,GERMANY,1276153324,"49.9447, 8.4548",OK
50.7447,12.5747,Mulsen,GERMANY,1276902814,"50.7447, 12.5747",ZERO_RESULTS
40.3084,-75.2069,New Britain,UNITED STATES,1840001327,"40.3084, -75.2069",OK
-10.1369,-43.9489,Avelino Lopes,BRAZIL,1076060321,"-10.1369, -43.9489",ZERO_RESULTS
35.039,-81.011,Tega Cay,UNITED STATES,1840015488,"35.0390, -81.0110",OK
52.0067,6.3486,Zelhem,NETHERLANDS,1528741511,"52.0067, 6.3486",OK
40.2197,141.2897,Ichinohe,JAPAN,1392741013,"40.2197, 141.2897",ZERO_RESULTS
42.8705,-71.6068,Amherst,UNITED STATES,1840054510,"42.8705, -71.6068",ZERO_RESULTS
49.0542,2.6814,Dammartin-en-Goele,FRANCE,1250805178,"49.0542, 2.6814",OK
39.1922,-84.6593,Dent,UNITED STATES,1840005880,"39.1922, -84.6593",OK
-4.0969,-39.2389,Paramoti,BRAZIL,1076701260,"-4.0969, -39.2389",OK
48.0886,-1.6164,Chantepie,FRANCE,1250992436,"48.0886, -1.6164",OK
58.0942,7.7725,Sogne,NORWAY,1578522567,"58.0942, 7.7725",OK
45.65,8.9667,Cislago,ITALY,1380157328,"45.6500, 8.9667",ZERO_RESULTS
52.0542,15.1,Krosno Odrzanskie,POLAND,1616603555,"52.0542, 15.1000",OK
41.0893,14.4974,Sant'Agata de' Goti,ITALY,1380379201,"41.0893, 14.4974",OK
50.9667,11.9,Eisenberg,GERMANY,1276013201,"50.9667, 11.9000",ZERO_RESULTS
30.7667,-110.8333,Imuris,MEXICO,1484234881,"30.7667, -110.8333",ZERO_RESULTS
49.4697,5.9286,Villerupt,FRANCE,1250714634,"49.4697, 5.9286",OK
51.85,-2.18,Hucclecote,UNITED KINGDOM,1826233272,"51.8500, -2.1800",OK
42.8333,24,Etropole,BULGARIA,1100554574,"42.8333, 24.0000",OK
-8.8833,-36.2833,Angelim,BRAZIL,1076806495,"-8.8833, -36.2833",ZERO_RESULTS
54.7128,-3.4926,Maryport,UNITED KINGDOM,1826196892,"54.7128, -3.4926",OK
53.4302,-2.6614,Burtonwood,UNITED KINGDOM,1826767649,"53.4302, -2.6614",OK
43.9114,144.6708,Honmachi,JAPAN,1392192562,"43.9114, 144.6708",ZERO_RESULTS
39.8955,-75.0346,Haddonfield,UNITED STATES,1840016699,"39.8955, -75.0346",ZERO_RESULTS
-10.7908,-37.5678,Sao Domingos,BRAZIL,1076641511,"-10.7908, -37.5678",OK
42.6137,-71.5614,Groton,UNITED STATES,1840053636,"42.6137, -71.5614",ZERO_RESULTS
48.2719,19.8286,Fil'akovo,SLOVAKIA,1703493042,"48.2719, 19.8286",ZERO_RESULTS
52.3153,7.8806,Westerkappeln,GERMANY,1276848242,"52.3153, 7.8806",ZERO_RESULTS
49.1,29.2,Illintsi,UKRAINE,1804230677,"49.1000, 29.2000",ZERO_RESULTS
50.4594,3.5683,Vieux-Conde,FRANCE,1250738917,"50.4594, 3.5683",OK
39.9286,-74.2023,Beachwood,UNITED STATES,1840001483,"39.9286, -74.2023",OK
41.9604,-78.6414,Bradford,UNITED STATES,1840000523,"41.9604, -78.6414",OK
47.856,12.3462,Prien am Chiemsee,GERMANY,1276129063,"47.8560, 12.3462",ZERO_RESULTS
39.017,-85.6317,North Vernon,UNITED STATES,1840008549,"39.0170, -85.6317",ZERO_RESULTS
-27.3667,152.8833,Samford,AUSTRALIA,1036810408,"-27.3667, 152.8833",ZERO_RESULTS
15.6556,103.5836,Kaset Wisai,THAILAND,1764985093,"15.6556, 103.5836",OK
-20.6939,-50.0378,Nhandeara,BRAZIL,1076817297,"-20.6939, -50.0378",OK
-26.2389,-50.8,Irineopolis,BRAZIL,1076790066,"-26.2389, -50.8000",OK
47.7992,18.7181,Sturovo,SLOVAKIA,1703382552,"47.7992, 18.7181",OK
42.24,-71.912,Leicester,UNITED STATES,1840053693,"42.2400, -71.9120",ZERO_RESULTS
-21.7986,-49.9286,Getulina,BRAZIL,1076426209,"-21.7986, -49.9286",OK
39.0571,-77.2458,Travilah,UNITED STATES,1840005846,"39.0571, -77.2458",ZERO_RESULTS
-8.3278,-35.7058,Saire,BRAZIL,1076702989,"-8.3278, -35.7058",ZERO_RESULTS
43.1056,6.0233,Le Pradet,FRANCE,1250619066,"43.1056, 6.0233",OK
21.4451,-157.7515,Kaneohe Station,UNITED STATES,1840075025,"21.4451, -157.7515",ZERO_RESULTS
37.3854,-120.6173,Winton,UNITED STATES,1840018933,"37.3854, -120.6173",OK
49.9333,40.55,Boguchar,RUSSIA,1643779708,"49.9333, 40.5500",ZERO_RESULTS
44.3461,25.9999,Magurele,ROMANIA,1642420938,"44.3461, 25.9999",ZERO_RESULTS
-3.4069,-44.0239,Presidente Vargas,BRAZIL,1076559761,"-3.4069, -44.0239",ZERO_RESULTS
49.1583,7.0381,Kleinblittersdorf,GERMANY,1276026284,"49.1583, 7.0381",ZERO_RESULTS
40.5551,-84.5629,Celina,UNITED STATES,1840007210,"40.5551, -84.5629",OK
-28.015,-49.5919,Urubici,BRAZIL,1076702704,"-28.0150, -49.5919",OK
36.3921,-86.1568,Hartsville,UNITED STATES,1840073881,"36.3921, -86.1568",ZERO_RESULTS
9.2674,99.1922,Tha Chang,THAILAND,1764489461,"9.2674, 99.1922",OK
33.6885,-117.2621,Canyon Lake,UNITED STATES,1840019301,"33.6885, -117.2621",ZERO_RESULTS
39.0654,8.454,Sant'Antioco,ITALY,1380700326,"39.0654, 8.4540",OK
45.0833,-75.35,North Dundas,CANADA,1124000474,"45.0833, -75.3500",ZERO_RESULTS
44.2167,9.9667,Aulla,ITALY,1380929075,"44.2167, 9.9667",OK
7.4703,-73.2033,El Playon,COLOMBIA,1170615390,"7.4703, -73.2033",OK
46.5831,17.4064,Marcali,HUNGARY,1348924700,"46.5831, 17.4064",ZERO_RESULTS
49.0625,8.8019,Oberderdingen,GERMANY,1276945487,"49.0625, 8.8019",ZERO_RESULTS
46.0333,16.5333,Krizevci,CROATIA,1191282973,"46.0333, 16.5333",ZERO_RESULTS
53.7,9.3833,Drochtersen,GERMANY,1276168894,"53.7000, 9.3833",ZERO_RESULTS
-21.0914,-48.6578,Pirangi,BRAZIL,1076411878,"-21.0914, -48.6578",OK
-16.4269,-51.8219,Piranhas,BRAZIL,1076951314,"-16.4269, -51.8219",OK
53.3589,6.3331,Ulrum,NETHERLANDS,1528934305,"53.3589, 6.3331",OK
34.0746,-98.5672,Burkburnett,UNITED STATES,1840019278,"34.0746, -98.5672",ZERO_RESULTS
26.2785,-80.0891,Lighthouse Point,UNITED STATES,1840015998,"26.2785, -80.0891",OK
30.4904,-92.4191,Eunice,UNITED STATES,1840013927,"30.4904, -92.4191",OK
51.81,-2.72,Monmouth,UNITED KINGDOM,1826379429,"51.8100, -2.7200",OK
54.9333,48.8333,Tetyushi,RUSSIA,1643097545,"54.9333, 48.8333",ZERO_RESULTS
39.7,-3.95,Sonseca,SPAIN,1724606218,"39.7000, -3.9500",ZERO_RESULTS
19.0556,-99.5467,Joquicingo,MEXICO,1484561507,"19.0556, -99.5467",OK
19.6178,-100.2856,Mineral de Angangueo,MEXICO,1484121857,"19.6178, -100.2856",ZERO_RESULTS
47.3883,0.8272,Montlouis-sur-Loire,FRANCE,1250536524,"47.3883, 0.8272",OK
-14.855,-43.9219,Matias Cardoso,BRAZIL,1076573459,"-14.8550, -43.9219",ZERO_RESULTS
48.3333,11.75,Hallbergmoos,GERMANY,1276167916,"48.3333, 11.7500",ZERO_RESULTS
-0.5333,-90.35,Santa Cruz,ECUADOR,1218773967,"-0.5333, -90.3500",OK
43.5764,3.8239,Saint-Jean-de-Vedas,FRANCE,1250545862,"43.5764, 3.8239",OK
39.8989,-74.9614,Greentree,UNITED STATES,1840033472,"39.8989, -74.9614",OK
-19.2189,-42.0458,Engenheiro Caldas,BRAZIL,1076002103,"-19.2189, -42.0458",ZERO_RESULTS
49.1425,2.2864,Beaumont-sur-Oise,FRANCE,1250864687,"49.1425, 2.2864",OK
17.0833,120.9,Sagada,PHILIPPINES,1608945892,"17.0833, 120.9000",OK
49.3256,7.0961,Friedrichsthal,GERMANY,1276137098,"49.3256, 7.0961",OK
55.6352,-4.7896,Saltcoats,UNITED KINGDOM,1826618463,"55.6352, -4.7896",OK
43.55,-80.7167,Wellesley,CANADA,1124590159,"43.5500, -80.7167",ZERO_RESULTS
-30.85,-64.5167,Capilla del Monte,ARGENTINA,1032258122,"-30.8500, -64.5167",ZERO_RESULTS
43.8761,5.3964,Apt,FRANCE,1250780194,"43.8761, 5.3964",OK
49.1392,-102.9861,Estevan,CANADA,1124416742,"49.1392, -102.9861",OK
43.3947,6.3128,Le Luc,FRANCE,1250398997,"43.3947, 6.3128",OK
38.4,16.0667,Polistena,ITALY,1380105837,"38.4000, 16.0667",ZERO_RESULTS
-38.3333,141.6,Portland,AUSTRALIA,1036439594,"-38.3333, 141.6000",OK
53.6833,-0.45,Barton upon Humber,UNITED KINGDOM,1826911147,"53.6833, -0.4500",OK
47.4997,7.55,Therwil,SWITZERLAND,1756897872,"47.4997, 7.5500",OK
48.6142,-123.42,North Saanich,CANADA,1124000779,"48.6142, -123.4200",ZERO_RESULTS
48.5667,10.4333,Lauingen,GERMANY,1276983214,"48.5667, 10.4333",ZERO_RESULTS
13.9511,122.0203,Plaridel,PHILIPPINES,1608849599,"13.9511, 122.0203",ZERO_RESULTS
25.8826,-80.2415,Westview,UNITED STATES,1840029098,"25.8826, -80.2415",OK
52.3752,-2.3162,Bewdley,UNITED KINGDOM,1826282948,"52.3752, -2.3162",OK
47.5775,6.7617,Hericourt,FRANCE,1250957628,"47.5775, 6.7617",OK
33.2692,35.7706,Majdal Shams,ISRAEL,1376000007,"33.2692, 35.7706",OK
9,124.85,Balingoan,PHILIPPINES,1608600721,"9.0000, 124.8500",ZERO_RESULTS
41.1225,-78.7564,DuBois,UNITED STATES,1840035398,"41.1225, -78.7564",OK
32.7333,-101.9542,Lamesa,UNITED STATES,1840020725,"32.7333, -101.9542",OK
48.8386,-0.8892,Vire,FRANCE,1250663430,"48.8386, -0.8892",OK
53.9167,40.0167,Korablino,RUSSIA,1643006109,"53.9167, 40.0167",ZERO_RESULTS
41.7759,-111.8066,North Logan,UNITED STATES,1840020114,"41.7759, -111.8066",ZERO_RESULTS
44.4869,-71.2599,Berlin,UNITED STATES,1840002100,"44.4869, -71.2599",ZERO_RESULTS
47.4831,9.4664,Goldach,SWITZERLAND,1756725037,"47.4831, 9.4664",ZERO_RESULTS
43.7617,10.8771,Cerreto Guidi,ITALY,1380624568,"43.7617, 10.8771",ZERO_RESULTS
58.3667,97.45,Boguchany,RUSSIA,1643463760,"58.3667, 97.4500",ZERO_RESULTS
43.6315,-88.738,Waupun,UNITED STATES,1840002600,"43.6315, -88.7380",OK
50.2944,4.1014,Jeumont,FRANCE,1250978042,"50.2944, 4.1014",OK
44.46,42.4953,Kursavka,RUSSIA,1643870461,"44.4600, 42.4953",ZERO_RESULTS
39.7353,22.2869,Tyrnavos,GREECE,1300449251,"39.7353, 22.2869",OK
45.75,9.0333,Fino Mornasco,ITALY,1380369319,"45.7500, 9.0333",OK
-22.8628,-51.3869,Florestopolis,BRAZIL,1076726162,"-22.8628, -51.3869",OK
45.3416,-93.7431,Big Lake,UNITED STATES,1840006701,"45.3416, -93.7431",ZERO_RESULTS
41.9266,-84.6356,Hillsdale,UNITED STATES,1840003252,"41.9266, -84.6356",OK
-15.7258,-41,Divisopolis,BRAZIL,1076864347,"-15.7258, -41.0000",ZERO_RESULTS
-8.7419,-36.3339,Calcado,BRAZIL,1076615496,"-8.7419, -36.3339",OK
39.9694,-75.3529,Broomall,UNITED STATES,1840005549,"39.9694, -75.3529",ZERO_RESULTS
36.8272,14.5239,Santa Croce Camerina,ITALY,1380471228,"36.8272, 14.5239",OK
19.04,-96.24,Jamapa,MEXICO,1484467927,"19.0400, -96.2400",OK
50.4934,9.6961,Eichenzell,GERMANY,1276335851,"50.4934, 9.6961",OK
