lat,lng,city_ascii,COUNTRY,id,"lat, lng",status
45.37,-73.57,Saint-Constant,CANADA,1124000054,"45.3700, -73.5700",OK
9.6097,124.208,Valencia,PHILIPPINES,1608239988,"9.6097, 124.2080",OK
10.986,122.5369,Badiangan,PHILIPPINES,1608786837,"10.9860, 122.5369",OK
45.8571,-122.8164,St. Helens,UNITED STATES,1840021185,"45.8571, -122.8164",OK
14.9192,102.1095,Ban Phonla Krang,THAILAND,1764032168,"14.9192, 102.1095",OK
43.6778,4.1361,Lunel,FRANCE,1250801871,"43.6778, 4.1361",OK
47.2717,-1.6225,Orvault,FRANCE,1250301385,"47.2717, -1.6225",OK
-12.7658,-39.4278,Castro Alves,BRAZIL,1076609570,"-12.7658, -39.4278",OK
20.0583,-99.2208,Atitalaquia,MEXICO,1484827281,"20.0583, -99.2208",OK
36.8317,-2.6431,Vicar,SPAIN,1724429496,"36.8317, -2.6431",OK
37.5667,14.2667,Enna,ITALY,1380519522,"37.5667, 14.2667",OK
43.2,-79.55,Grimsby,CANADA,1124989517,"43.2000, -79.5500",OK
-29.4478,-51.8058,Teutonia,BRAZIL,1076130983,"-29.4478, -51.8058",OK
28.6167,-13.9333,La Oliva,SPAIN,1724741564,"28.6167, -13.9333",OK
45.35,11.8667,Albignasego,ITALY,1380732466,"45.3500, 11.8667",OK
10.9922,-74.9528,Puerto Colombia,COLOMBIA,1170869718,"10.9922, -74.9528",OK
51.3265,6.971,Heiligenhaus,GERMANY,1276630818,"51.3265, 6.9710",OK
51.925,6.5808,Aalten,NETHERLANDS,1528326020,"51.9250, 6.5808",OK
42.2642,-8.7819,Cangas,SPAIN,1724669943,"42.2642, -8.7819",OK
-22.33,-47.1728,Conchal,BRAZIL,1076034589,"-22.3300, -47.1728",OK
41.7,15.7333,San Giovanni Rotondo,ITALY,1380362159,"41.7000, 15.7333",OK
-12.9828,-44.0508,Santana,BRAZIL,1076550800,"-12.9828, -44.0508",OK
50.4217,2.9508,Henin-Beaumont,FRANCE,1250614137,"50.4217, 2.9508",OK
17.8861,121.5691,Santo Nino,PHILIPPINES,1608449787,"17.8861, 121.5691",OK
34.9512,-90.0501,Horn Lake,UNITED STATES,1840014643,"34.9512, -90.0501",OK
8.7611,-76.5286,San Juan de Uraba,COLOMBIA,1170070547,"8.7611, -76.5286",OK
-7.7764,-34.8919,Itapissuma,BRAZIL,1076841556,"-7.7764, -34.8919",OK
50.065,31.445,Pereyaslav-Khmel'nyts'kyy,UKRAINE,1804106305,"50.0650, 31.4450",OK
45.9547,23.57,Sebes,ROMANIA,1642475227,"45.9547, 23.5700",OK
40.2606,-74.5295,East Windsor,UNITED STATES,1840081654,"40.2606, -74.5295",OK
-21.4119,-42.1969,Miracema,BRAZIL,1076359191,"-21.4119, -42.1969",OK
44.7251,-93.4409,Prior Lake,UNITED STATES,1840008956,"44.7251, -93.4409",OK
-27.0667,152.967,Caboolture,AUSTRALIA,1036273434,"-27.0667, 152.9670",OK
36.7914,14.7025,Scicli,ITALY,1380993047,"36.7914, 14.7025",OK
37.15,14.3833,Niscemi,ITALY,1380700929,"37.1500, 14.3833",OK
40.1667,18.1667,Galatina,ITALY,1380914504,"40.1667, 18.1667",OK
43.8375,5.0381,Cavaillon,FRANCE,1250337002,"43.8375, 5.0381",OK
47.3659,-122.0368,Maple Valley,UNITED STATES,1840019828,"47.3659, -122.0368",OK
20.1144,-98.8867,San Agustin Tlaxiaca,MEXICO,1484185265,"20.1144, -98.8867",OK
-11.8589,-40.4719,Mundo Novo,BRAZIL,1076708728,"-11.8589, -40.4719",OK
19.1811,-99.4164,Xalatlaco,MEXICO,1484277337,"19.1811, -99.4164",OK
44.8667,10.0667,Fidenza,ITALY,1380915205,"44.8667, 10.0667",OK
51.0597,4.3581,Willebroek,BELGIUM,1056186071,"51.0597, 4.3581",OK
-9.9169,-37.2778,Porto da Folha,BRAZIL,1076255219,"-9.9169, -37.2778",OK
52.3,5.6331,Ermelo,NETHERLANDS,1528737145,"52.3000, 5.6331",OK
44.7725,-0.6156,Gradignan,FRANCE,1250206083,"44.7725, -0.6156",OK
51.8097,4.8928,Werkendam,NETHERLANDS,1528525610,"51.8097, 4.8928",OK
47.6858,9.8342,Wangen im Allgau,GERMANY,1276638340,"47.6858, 9.8342",OK
46.6519,20.2572,Szentes,HUNGARY,1348319560,"46.6519, 20.2572",OK
-28.2939,-49.9319,Sao Joaquim,BRAZIL,1076398960,"-28.2939, -49.9319",OK
48.1975,3.2877,Sens,FRANCE,1250989326,"48.1975, 3.2877",OK
46.4319,19.4883,Kiskunhalas,HUNGARY,1348184980,"46.4319, 19.4883",OK
47.26,-0.0769,Saumur,FRANCE,1250940567,"47.2600, -0.0769",OK
39.2897,9.0048,Assemini,ITALY,1380936771,"39.2897, 9.0048",OK
38.5417,-122.8086,Windsor,UNITED STATES,1840022484,"38.5417, -122.8086",OK
41.7995,-89.6956,Sterling,UNITED STATES,1840009200,"41.7995, -89.6956",OK
13.8833,123.7,Garchitorena,PHILIPPINES,1608974221,"13.8833, 123.7000",OK
47.51,6.8,Montbeliard,FRANCE,1250390358,"47.5100, 6.8000",OK
37.761,-100.0183,Dodge City,UNITED STATES,1840001684,"37.7610, -100.0183",OK
20.0953,-99.22,Tlaxcoapan,MEXICO,1484883241,"20.0953, -99.2200",OK
32.8913,-97.1486,Colleyville,UNITED STATES,1840019430,"32.8913, -97.1486",OK
42.0771,-87.7282,Wilmette,UNITED STATES,1840011316,"42.0771, -87.7282",OK
40.5024,-79.7496,Plum,UNITED STATES,1840003632,"40.5024, -79.7496",OK
43.6296,13.3968,Falconara Marittima,ITALY,1380000141,"43.6296, 13.3968",OK
-7.7478,-34.8258,Itamaraca,BRAZIL,1076577014,"-7.7478, -34.8258",OK
-10.8061,-37.1717,Laranjeiras,BRAZIL,1076042749,"-10.8061, -37.1717",OK
42.3388,-88.2931,McHenry,UNITED STATES,1840008085,"42.3388, -88.2931",OK
48.2531,20.6456,Kazincbarcika,HUNGARY,1348628122,"48.2531, 20.6456",OK
44.5441,-69.6624,Waterville,UNITED STATES,1840000305,"44.5441, -69.6624",OK
14.5951,120.3918,Bagac,PHILIPPINES,1608665049,"14.5951, 120.3918",OK
47.6733,19.0725,Szentendre,HUNGARY,1348281649,"47.6733, 19.0725",OK
43.8475,10.9833,Quarrata,ITALY,1380744286,"43.8475, 10.9833",OK
42.0327,-97.4208,Norfolk,UNITED STATES,1840008136,"42.0327, -97.4208",OK
41.4744,-81.5496,Shaker Heights,UNITED STATES,1840003412,"41.4744, -81.5496",OK
-11.1469,-37.6208,Boquim,BRAZIL,1076424081,"-11.1469, -37.6208",OK
35.3703,136.5269,Tarui,JAPAN,1392301201,"35.3703, 136.5269",OK
41.6043,-73.4213,New Milford,UNITED STATES,1840035508,"41.6043, -73.4213",OK
40.0403,-105.0398,Erie,UNITED STATES,1840021362,"40.0403, -105.0398",OK
39.833,-86.3824,Brownsburg,UNITED STATES,1840009536,"39.8330, -86.3824",OK
-8.3608,-36.5658,Sanharo,BRAZIL,1076875890,"-8.3608, -36.5658",OK
9.535,125.5231,Mainit,PHILIPPINES,1608163552,"9.5350, 125.5231",OK
52.5808,13.8814,Strausberg,GERMANY,1276019110,"52.5808, 13.8814",OK
41.0333,16.9833,Noicattaro,ITALY,1380444548,"41.0333, 16.9833",OK
59.7667,60,Karpinsk,RUSSIA,1643966398,"59.7667, 60.0000",OK
-20.4627,-66.824,Uyuni,BOLIVIA,1068695031,"-20.4627, -66.8240",OK
49.5103,11.2772,Lauf,GERMANY,1276202337,"49.5103, 11.2772",OK
40.7634,-112.1599,Magna,UNITED STATES,1840017499,"40.7634, -112.1599",OK
39.6828,-83.9414,Xenia,UNITED STATES,1840003790,"39.6828, -83.9414",OK
40.8492,17.1225,Putignano,ITALY,1380734552,"40.8492, 17.1225",OK
42.2595,-83.2107,Allen Park,UNITED STATES,1840003967,"42.2595, -83.2107",OK
43.1487,-93.1998,Mason City,UNITED STATES,1840000380,"43.1487, -93.1998",OK
-4.0239,-42.0778,Batalha,BRAZIL,1076539157,"-4.0239, -42.0778",OK
19.7511,-99.0931,Jaltenco,MEXICO,1484504076,"19.7511, -99.0931",OK
32.9302,-80.0027,Hanahan,UNITED STATES,1840014256,"32.9302, -80.0027",OK
36.7114,-4.6306,Cartama,SPAIN,1724807752,"36.7114, -4.6306",OK
39.3103,8.5372,Iglesias,ITALY,1380230224,"39.3103, 8.5372",OK
51.6258,4.9433,Dongen,NETHERLANDS,1528299202,"51.6258, 4.9433",OK
11.2915,122.0354,Tibiao,PHILIPPINES,1608615251,"11.2915, 122.0354",OK
50.6011,5.4628,Flemalle-Haute,BELGIUM,1056508801,"50.6011, 5.4628",OK
50.81,-1.9,Fern Down,UNITED KINGDOM,1826033048,"50.8100, -1.9000",OK
45.62,-73.83,Boisbriand,CANADA,1124001940,"45.6200, -73.8300",OK
49.6953,22.0194,Brzozow,POLAND,1616772088,"49.6953, 22.0194",OK
33.7236,130.6667,Miyanaga,JAPAN,1392770083,"33.7236, 130.6667",OK
-7.4003,-79.57,Pacasmayo,PERU,1604459740,"-7.4003, -79.5700",OK
41.3502,-72.1023,New London,UNITED STATES,1840004827,"41.3502, -72.1023",OK
-10.4919,-37.1928,Nossa Senhora das Dores,BRAZIL,1076135049,"-10.4919, -37.1928",OK
40.7097,-73.2971,West Islip,UNITED STATES,1840005111,"40.7097, -73.2971",OK
-24.65,-50.8508,Reserva,BRAZIL,1076052177,"-24.6500, -50.8508",OK
52.3,6.5167,Rijssen,NETHERLANDS,1528447551,"52.3000, 6.5167",OK
17.7422,120.4583,San Juan,PHILIPPINES,1608362566,"17.7422, 120.4583",OK
41.896,-88.2253,West Chicago,UNITED STATES,1840010165,"41.8960, -88.2253",OK
53.6,34.3333,Dyatkovo,RUSSIA,1643789328,"53.6000, 34.3333",OK
-21.2358,-45.2358,Nepomuceno,BRAZIL,1076022891,"-21.2358, -45.2358",OK
51.8222,4.7744,Sliedrecht,NETHERLANDS,1528494904,"51.8222, 4.7744",OK
-6.2669,-35.21,Goianinha,BRAZIL,1076687499,"-6.2669, -35.2100",OK
48.6383,4.9497,Saint-Dizier,FRANCE,1250642464,"48.6383, 4.9497",OK
8.8953,-76.3547,Los Cordobas,COLOMBIA,1170780435,"8.8953, -76.3547",OK
40.8,16.7667,Santeramo in Colle,ITALY,1380194006,"40.8000, 16.7667",OK
42.4181,14.2919,Francavilla al Mare,ITALY,1380658126,"42.4181, 14.2919",OK
39.9907,-76.6736,Springettsbury,UNITED STATES,1840147114,"39.9907, -76.6736",OK
45.7,9.1833,Mariano Comense,ITALY,1380489297,"45.7000, 9.1833",OK
46.4333,6.9167,Montreux,SWITZERLAND,1756041272,"46.4333, 6.9167",OK
43.1256,6.0108,La Garde,FRANCE,1250097779,"43.1256, 6.0108",OK
-23.0539,-46.3581,Piracaia,BRAZIL,1076072528,"-23.0539, -46.3581",OK
13.6881,122.1708,General Luna,PHILIPPINES,1608376950,"13.6881, 122.1708",OK
45.3669,-122.6399,West Linn,UNITED STATES,1840021218,"45.3669, -122.6399",OK
9.4167,122.6333,Basay,PHILIPPINES,1608826752,"9.4167, 122.6333",OK
42.6004,-76.1784,Cortland,UNITED STATES,1840000419,"42.6004, -76.1784",OK
36.2949,-119.7983,Lemoore,UNITED STATES,1840020383,"36.2949, -119.7983",OK
51.6429,-0.3604,Bushey,UNITED KINGDOM,1826690246,"51.6429, -0.3604",OK
-10.4428,-45.1619,Corrente,BRAZIL,1076941506,"-10.4428, -45.1619",OK
56.15,38.8667,Kirzhach,RUSSIA,1643096892,"56.1500, 38.8667",OK
40.2519,-74.0392,Ocean,UNITED STATES,1840056382,"40.2519, -74.0392",OK
50.6928,4.205,Tubize,BELGIUM,1056180721,"50.6928, 4.2050",OK
67.8494,20.2544,Kiruna,SWEDEN,1752001526,"67.8494, 20.2544",OK
42.4903,26.0122,Nova Zagora,BULGARIA,1100577244,"42.4903, 26.0122",OK
46.6731,28.0647,Husi,ROMANIA,1642292684,"46.6731, 28.0647",OK
39.7525,-77.5822,Waynesboro,UNITED STATES,1840001415,"39.7525, -77.5822",OK
5.7731,101.0725,Betong,THAILAND,1764484131,"5.7731, 101.0725",OK
-23.1839,-52.205,Nova Esperanca,BRAZIL,1076389482,"-23.1839, -52.2050",OK
45.3833,11.0333,San Giovanni Lupatoto,ITALY,1380942958,"45.3833, 11.0333",OK
42.0341,-92.9067,Marshalltown,UNITED STATES,1840008112,"42.0341, -92.9067",OK
-14.67,-40.4708,Planalto,BRAZIL,1076745918,"-14.6700, -40.4708",OK
40.1485,-75.4267,Lower Providence,UNITED STATES,1840142132,"40.1485, -75.4267",OK
35.8813,-80.0807,Thomasville,UNITED STATES,1840015361,"35.8813, -80.0807",OK
48.0658,11.61,Unterhaching,GERMANY,1276779846,"48.0658, 11.6100",OK
-15.9339,-50.14,Goias,BRAZIL,1076649363,"-15.9339, -50.1400",OK
28.0437,-82.3774,Temple Terrace,UNITED STATES,1840015983,"28.0437, -82.3774",OK
37.8919,-122.1189,Lafayette,UNITED STATES,1840020284,"37.8919, -122.1189",OK
52.1453,4.4006,Wassenaar,NETHERLANDS,1528746121,"52.1453, 4.4006",OK
51.3211,-0.1386,Coulsdon,UNITED KINGDOM,1826373748,"51.3211, -0.1386",OK
-16.685,-44.365,Coracao de Jesus,BRAZIL,1076466441,"-16.6850, -44.3650",OK
47.4625,26.3,Falticeni,ROMANIA,1642953328,"47.4625, 26.3000",OK
45.9333,133.7333,Dalnerechensk,RUSSIA,1643306858,"45.9333, 133.7333",OK
8.9272,-75.0264,San Benito Abad,COLOMBIA,1170661666,"8.9272, -75.0264",OK
33.9252,-117.5499,Norco,UNITED STATES,1840020554,"33.9252, -117.5499",OK
-22.2753,-51.5,Pirapozinho,BRAZIL,1076099500,"-22.2753, -51.5000",OK
7.7592,-73.3931,San Alberto,COLOMBIA,1170270470,"7.7592, -73.3931",OK
67.6142,33.6717,Kirovsk,RUSSIA,1643433043,"67.6142, 33.6717",OK
-22.3661,-48.3803,Dois Corregos,BRAZIL,1076640457,"-22.3661, -48.3803",OK
12.0378,124.6578,Santa Margarita,PHILIPPINES,1608562056,"12.0378, 124.6578",OK
53.162,-2.217,Congleton,UNITED KINGDOM,1826471602,"53.1620, -2.2170",OK
44.2012,12.4007,Cesenatico,ITALY,1380296104,"44.2012, 12.4007",OK
45.65,11.3,Valdagno,ITALY,1380223912,"45.6500, 11.3000",OK
49.6415,8.645,Heppenheim,GERMANY,1276763901,"49.6415, 8.6450",OK
42.234,-87.9608,Vernon Hills,UNITED STATES,1840011181,"42.2340, -87.9608",OK
-21.54,-43.0108,Sao Joao Nepomuceno,BRAZIL,1076117412,"-21.5400, -43.0108",OK
32.273,-90.0918,Pearl,UNITED STATES,1840014888,"32.2730, -90.0918",OK
45.5613,-122.8369,Bethany,UNITED STATES,1840034671,"45.5613, -122.8369",OK
-5.5878,-39.3719,Senador Pompeu,BRAZIL,1076883393,"-5.5878, -39.3719",OK
-7.5908,-37.5394,Tabira,BRAZIL,1076875239,"-7.5908, -37.5394",OK
44.0864,26.6364,Oltenita,ROMANIA,1642326202,"44.0864, 26.6364",OK
45.5331,12.6448,Iesolo,ITALY,1380134395,"45.5331, 12.6448",OK
38.7042,-93.2351,Sedalia,UNITED STATES,1840009724,"38.7042, -93.2351",OK
51.5833,5.2,Oisterwijk,NETHERLANDS,1528135071,"51.5833, 5.2000",OK
2.0406,-77.2164,Balboa,COLOMBIA,1170412260,"2.0406, -77.2164",OK
40.7832,-73.4732,Plainview,UNITED STATES,1840005250,"40.7832, -73.4732",OK
32.6786,35.2444,Migdal Ha`Emeq,ISRAEL,1376279434,"32.6786, 35.2444",OK
-22.4289,-43.4189,Pati do Alferes,BRAZIL,1076839400,"-22.4289, -43.4189",OK
-7.0419,-39.2839,Caririacu,BRAZIL,1076000543,"-7.0419, -39.2839",OK
52.505,-2.0159,Oldbury,UNITED KINGDOM,1826772887,"52.5050, -2.0159",OK
51.8667,5.7667,Beuningen,NETHERLANDS,1528306688,"51.8667, 5.7667",OK
-11.685,-41.7689,Canarana,BRAZIL,1076773196,"-11.6850, -41.7689",OK
50.76,-1.65,New Milton,UNITED KINGDOM,1826998764,"50.7600, -1.6500",OK
44.4808,11.0022,Vignola,ITALY,1380248860,"44.4808, 11.0022",OK
41.8479,-88.311,Batavia,UNITED STATES,1840007035,"41.8479, -88.3110",OK
48.55,18.1833,Topol'cany,SLOVAKIA,1703972339,"48.5500, 18.1833",OK
42.3244,-83.3412,Garden City,UNITED STATES,1840003974,"42.3244, -83.3412",OK
48.2833,9.7236,Ehingen an der Donau,GERMANY,1276432627,"48.2833, 9.7236",OK
5.384,-75.1612,Pensilvania,COLOMBIA,1170749751,"5.3840, -75.1612",OK
44.8544,-93.5621,Chanhassen,UNITED STATES,1840006759,"44.8544, -93.5621",OK
44.9261,2.4406,Aurillac,FRANCE,1250648062,"44.9261, 2.4406",OK
51.9667,17.5,Jarocin,POLAND,1616201243,"51.9667, 17.5000",OK
-20.4272,-51.3436,Ilha Solteira,BRAZIL,1076272168,"-20.4272, -51.3436",OK
52.26,-1.16,Daventry,UNITED KINGDOM,1826794956,"52.2600, -1.1600",OK
-19.865,-47.44,Sacramento,BRAZIL,1076384537,"-19.8650, -47.4400",OK
40.9667,17.1167,Conversano,ITALY,1380054683,"40.9667, 17.1167",OK
12.1923,123.8592,Dimasalang,PHILIPPINES,1608843461,"12.1923, 123.8592",OK
37.9833,13.7,Termini Imerese,ITALY,1380818198,"37.9833, 13.7000",OK
45.5203,11.3397,Arzignano,ITALY,1380567531,"45.5203, 11.3397",OK
34.9768,-92.0274,Cabot,UNITED STATES,1840013530,"34.9768, -92.0274",OK
50.645,7.2269,Bad Honnef am Rhein,GERMANY,1276512885,"50.6450, 7.2269",OK
-37.195,174.9481,Pukekohe East,NEW ZEALAND,1554599644,"-37.1950, 174.9481",OK
39.4833,-0.4428,Cuart de Poblet,SPAIN,1724796531,"39.4833, -0.4428",OK
32.3173,-90.8868,Vicksburg,UNITED STATES,1840015802,"32.3173, -90.8868",OK
49.9669,7.895,Bingen am Rhein,GERMANY,1276879617,"49.9669, 7.8950",OK
41.7167,13.6167,Sora,ITALY,1380902074,"41.7167, 13.6167",OK
11.1429,122.0417,Lauaan,PHILIPPINES,1608082047,"11.1429, 122.0417",OK
13.865,121.0063,Alitagtag,PHILIPPINES,1608000702,"13.8650, 121.0063",OK
32.9783,-115.5287,Brawley,UNITED STATES,1840019378,"32.9783, -115.5287",OK
44.167,-88.4764,Neenah,UNITED STATES,1840002244,"44.1670, -88.4764",OK
-8.8278,-36.0119,Quipapa,BRAZIL,1076936377,"-8.8278, -36.0119",OK
1.3847,-77.1564,Buesaco,COLOMBIA,1170721996,"1.3847, -77.1564",OK
40.0436,-84.2191,Troy,UNITED STATES,1840010508,"40.0436, -84.2191",OK
38.0064,-122.2564,Hercules,UNITED STATES,1840020276,"38.0064, -122.2564",OK
44.5925,10.6878,Scandiano,ITALY,1380786805,"44.5925, 10.6878",OK
30.1901,-82.647,Lake City,UNITED STATES,1840015029,"30.1901, -82.6470",OK
-23.2328,-51.6658,Astorga,BRAZIL,1076827455,"-23.2328, -51.6658",OK
54.6566,-1.6768,Bishop Auckland,UNITED KINGDOM,1826422730,"54.6566, -1.6768",OK
13.6604,123.1869,Magarao,PHILIPPINES,1608965435,"13.6604, 123.1869",OK
40.9455,-74.0712,Paramus,UNITED STATES,1840000916,"40.9455, -74.0712",OK
47.5458,9.6839,Lindau,GERMANY,1276918139,"47.5458, 9.6839",OK
38.0414,23.5453,Elefsina,GREECE,1300591853,"38.0414, 23.5453",OK
27.2414,-80.8298,Okeechobee,UNITED STATES,1840015118,"27.2414, -80.8298",OK
50.8925,5.6497,Lanaken,BELGIUM,1056538435,"50.8925, 5.6497",OK
47.2225,2.0694,Vierzon,FRANCE,1250535432,"47.2225, 2.0694",OK
5.8811,-71.8917,Paz de Ariporo,COLOMBIA,1170610185,"5.8811, -71.8917",OK
36.7339,-3.6911,Almunecar,SPAIN,1724549849,"36.7339, -3.6911",OK
50.7689,29.27,Malyn,UKRAINE,1804889971,"50.7689, 29.2700",OK
44.62,-1.1457,La Teste-de-Buch,FRANCE,1250666362,"44.6200, -1.1457",OK
12.4739,123.4982,Baleno,PHILIPPINES,1608892797,"12.4739, 123.4982",OK
-11.8139,-37.6108,Conde,BRAZIL,1076912261,"-11.8139, -37.6108",OK
53.325,-2.239,Wilmslow,UNITED KINGDOM,1826883084,"53.3250, -2.2390",OK
37.1309,-7.6506,Tavira,PORTUGAL,1620756467,"37.1309, -7.6506",OK
23.642,120.323,Yuanchang,TAIWAN,1158471732,"23.6420, 120.3230",OK
-29.5869,-51.3758,Sao Sebastiao do Cai,BRAZIL,1076903891,"-29.5869, -51.3758",OK
-9.3628,-62.5853,Cujubim,BRAZIL,1076802495,"-9.3628, -62.5853",OK
-12.7669,-40.2119,Iacu,BRAZIL,1076999933,"-12.7669, -40.2119",OK
-41.3178,-72.9827,Puerto Varas,CHILE,1152560692,"-41.3178, -72.9827",OK
38.4136,-0.4456,Muchamiel,SPAIN,1724272993,"38.4136, -0.4456",OK
-8.8339,-48.51,Guarai,BRAZIL,1076025725,"-8.8339, -48.5100",OK
-4.3708,-38.8139,Aracoiaba,BRAZIL,1076829052,"-4.3708, -38.8139",OK
51,3.8833,Wetteren,BELGIUM,1056973131,"51.0000, 3.8833",OK
10.7389,-74.7547,Palmar de Varela,COLOMBIA,1170543827,"10.7389, -74.7547",OK
36.2111,-81.6668,Boone,UNITED STATES,1840015310,"36.2111, -81.6668",OK
-15.5619,-49.9489,Itapuranga,BRAZIL,1076547032,"-15.5619, -49.9489",OK
46.7307,-116.9986,Moscow,UNITED STATES,1840019868,"46.7307, -116.9986",OK
41.8826,72.9372,Toktogul,KYRGYZSTAN,1417791878,"41.8826, 72.9372",OK
-9.1058,-38.15,Tacaratu,BRAZIL,1076482640,"-9.1058, -38.1500",OK
27.7882,-80.4813,Sebastian,UNITED STATES,1840015984,"27.7882, -80.4813",OK
33.2589,-87.5984,Northport,UNITED STATES,1840014819,"33.2589, -87.5984",OK
52.2281,11.0106,Helmstedt,GERMANY,1276360393,"52.2281, 11.0106",OK
45.5333,-73.35,Saint-Bruno-de-Montarville,CANADA,1124286783,"45.5333, -73.3500",OK
-10.9778,-39.6239,Queimadas,BRAZIL,1076400945,"-10.9778, -39.6239",OK
20.65,-98.65,Zacualtipan,MEXICO,1484806928,"20.6500, -98.6500",OK
38.0017,-84.1907,Winchester,UNITED STATES,1840015216,"38.0017, -84.1907",OK
38.385,-0.768,Novelda,SPAIN,1724123582,"38.3850, -0.7680",OK
34.1478,-116.0659,Twentynine Palms,UNITED STATES,1840021729,"34.1478, -116.0659",OK
-23.4178,-49.0906,Itai,BRAZIL,1076144804,"-23.4178, -49.0906",OK
42.6416,-84.5307,Holt,UNITED STATES,1840004501,"42.6416, -84.5307",OK
50.9679,5.7652,Stein,NETHERLANDS,1528261703,"50.9679, 5.7652",OK
48.2217,14.2397,Traun,AUSTRIA,1040684469,"48.2217, 14.2397",OK
51.9472,6.0211,Duiven,NETHERLANDS,1528557240,"51.9472, 6.0211",OK
38.6156,-90.1304,East St. Louis,UNITED STATES,1840008629,"38.6156, -90.1304",OK
32.9726,-96.5793,Sachse,UNITED STATES,1840020712,"32.9726, -96.5793",OK
40.2411,-75.2319,Montgomery,UNITED STATES,1840142129,"40.2411, -75.2319",OK
44.92,-0.24,Libourne,FRANCE,1250403589,"44.9200, -0.2400",OK
40.7417,14.6722,Nocera Superiore,ITALY,1380320885,"40.7417, 14.6722",OK
17.8667,120.4583,Sinait,PHILIPPINES,1608219534,"17.8667, 120.4583",OK
50.2569,8.6418,Friedrichsdorf,GERMANY,1276577829,"50.2569, 8.6418",OK
45.4161,10.3917,Montichiari,ITALY,1380668110,"45.4161, 10.3917",OK
45.7464,-0.6333,Saintes,FRANCE,1250181820,"45.7464, -0.6333",OK
38.4792,-1.325,Jumilla,SPAIN,1724151562,"38.4792, -1.3250",OK
33.6688,-95.546,Paris,UNITED STATES,1840020594,"33.6688, -95.5460",OK
28.11,-81.6157,Haines City,UNITED STATES,1840014136,"28.1100, -81.6157",OK
43.6364,1.3906,Blagnac,FRANCE,1250134186,"43.6364, 1.3906",OK
12.5013,124.282,Allen,PHILIPPINES,1608146334,"12.5013, 124.2820",OK
37.2254,-80.0073,Cave Spring,UNITED STATES,1840006440,"37.2254, -80.0073",OK
-20.0869,-45.2939,Santo Antonio do Monte,BRAZIL,1076769736,"-20.0869, -45.2939",OK
44.7717,10.7806,Correggio,ITALY,1380849664,"44.7717, 10.7806",OK
5.1633,-76.6867,Istmina,COLOMBIA,1170211056,"5.1633, -76.6867",OK
53.9667,38.5333,Kimovsk,RUSSIA,1643483377,"53.9667, 38.5333",OK
42.642,24.8082,Karlovo,BULGARIA,1100780442,"42.6420, 24.8082",OK
-30.5439,-52.5219,Encruzilhada do Sul,BRAZIL,1076248019,"-30.5439, -52.5219",OK
44.4528,26.2036,Pantelimon,ROMANIA,1642982115,"44.4528, 26.2036",OK
31.8388,-102.4996,West Odessa,UNITED STATES,1840037100,"31.8388, -102.4996",OK
41.1358,-81.8694,Medina,UNITED STATES,1840003486,"41.1358, -81.8694",OK
9.3194,-74.5706,Santa Ana,COLOMBIA,1170325175,"9.3194, -74.5706",OK
-36.3132,-57.6792,Dolores,ARGENTINA,1032650497,"-36.3132, -57.6792",OK
-30.5,151.65,Armidale,AUSTRALIA,1036975829,"-30.5000, 151.6500",OK
16.4717,-98.4153,Cuajinicuilapa,MEXICO,1484450188,"16.4717, -98.4153",OK
50.701,-1.2883,Newport,UNITED KINGDOM,1826718687,"50.7010, -1.2883",OK
36.5,137.85,Omachi,JAPAN,1392979595,"36.5000, 137.8500",OK
43.3047,-2.9731,Erandio,SPAIN,1724931391,"43.3047, -2.9731",OK
40.8035,-73.337,Dix Hills,UNITED STATES,1840005035,"40.8035, -73.3370",OK
38.9667,-5.8,Villanueva de la Serena,SPAIN,1724363816,"38.9667, -5.8000",OK
41.5951,-109.2238,Rock Springs,UNITED STATES,1840020101,"41.5951, -109.2238",OK
3.6969,-73.6986,San Martin,COLOMBIA,1170677493,"3.6969, -73.6986",OK
52.8,17.2,Wagrowiec,POLAND,1616366641,"52.8000, 17.2000",OK
50.7631,4.3086,Beersel,BELGIUM,1056689003,"50.7631, 4.3086",OK
41.8353,-72.5733,South Windsor,UNITED STATES,1840035602,"41.8353, -72.5733",OK
47.5661,-122.232,Mercer Island,UNITED STATES,1840019830,"47.5661, -122.2320",OK
45.0657,-93.015,White Bear Lake,UNITED STATES,1840010005,"45.0657, -93.0150",OK
33.5653,131.7317,Kunisakimachi-tsurugawa,JAPAN,1392098659,"33.5653, 131.7317",OK
-8.9969,-40.2719,Lagoa Grande,BRAZIL,1076319673,"-8.9969, -40.2719",OK
49.2461,11.0911,Roth,GERMANY,1276856142,"49.2461, 11.0911",OK
54.8594,-1.5699,Chester-le-Street,UNITED KINGDOM,1826470602,"54.8594, -1.5699",OK
51.189,-114.467,Cochrane,CANADA,1124952542,"51.1890, -114.4670",OK
31.6956,-89.1448,Laurel,UNITED STATES,1840014945,"31.6956, -89.1448",OK
42.114,-70.715,Marshfield,UNITED STATES,1840053681,"42.1140, -70.7150",OK
40.7944,-73.0707,Holbrook,UNITED STATES,1840005078,"40.7944, -73.0707",OK
51.3589,1.4394,Broadstairs,UNITED KINGDOM,1826167465,"51.3589, 1.4394",OK
19.1594,-98.4073,Huejotzingo,MEXICO,1484474577,"19.1594, -98.4073",OK
42.0276,23.9913,Velingrad,BULGARIA,1100145292,"42.0276, 23.9913",OK
